stick_pk,keywords_pk
1033,52
1033,14
1034,72
1035,1
1035,9
1035,10
1035,57
1036,1
1036,9
1036,10
1036,72
1036,56
1036,70
1037,1
1037,9
1037,10
1037,72
1037,56
1038,1
1038,9
1038,10
1038,56
1038,72
1039,1
1039,9
1039,10
1039,56
1039,70
1040,1
1040,9
1040,10
1040,56
1041,1
1041,9
1041,15
1041,72
1041,56
1042,1
1042,9
1042,10
1043,1
1043,9
1043,10
1043,56
1044,1
1044,9
1044,10
1045,1
1045,9
1045,10
1045,72
1045,56
1046,1
1046,9
1046,10
1046,72
1046,56
1047,1
1047,9
1047,10
1048,1
1048,9
1048,10
1049,1
1049,9
1049,10
1049,72
1049,56
1050,1
1050,9
1050,10
1051,64
1052,1
1052,10
1052,6
1052,57
1052,94
1052,14
1053,1
1053,10
1053,57
1053,6
1053,14
1054,72
1055,1
1055,9
1055,10
1055,57
1059,10
1060,10
1061,10
1062,1
1062,9
1062,10
1062,57
1063,1
1063,10
1063,57
1063,14
1064,1
1064,9
1064,10
1064,57
1064,14
1065,1
1065,9
1065,10
1065,57
1065,14
1066,1
1066,9
1066,10
1066,57
1067,10
1067,57
1068,10
1069,26
1070,10
1071,26
1072,26
1073,26
1074,10
1075,10
1076,26
1077,26
1079,26
1080,10
1081,26
1082,26
1083,26
1084,10
1085,10
1086,15
1087,10
1088,26
1089,26
1090,10
1091,10
1092,10
1093,26
1094,26
1095,26
1096,64
1096,26
1097,26
1097,64
1098,26
1099,26
1100,10
1100,57
1101,10
1102,10
1103,10
1105,15
1105,14
1106,15
1106,14
1107,26
1108,1
1108,9
1108,10
1108,57
1108,6
1108,69
1109,1
1109,15
1110,1
1110,10
1110,57
1111,1
1111,9
1111,10
1111,57
1111,69
1112,1
1112,10
1112,90
1120,10
1120,57
1120,95
1122,52
1123,52
1125,52
1130,1
1130,9
1131,1
1131,9
1131,8
1132,1
1134,6
1135,1
1140,96
1140,14
1141,1
1141,9
1141,10
1143,20
1157,97
1160,15
1162,15
1170,15
1171,15
1172,15
1173,15
1174,15
1175,10
1176,15
1179,26
1180,15
1181,15
1182,15
1184,15
1185,15
1186,15
1187,15
1188,15
1189,15
1195,1
1195,15
1196,15
1197,15
1198,15
1199,15
1200,15
1201,15
1202,15
1203,15
1204,15
1205,98
1211,1
1215,15
1220,99
1221,99
1222,1
1222,9
1222,100
1223,99
1224,99
1225,99
1226,99
1227,99
1238,99
1239,1
1239,15
1240,99
1241,99
1242,99
1243,15
1243,99
1244,99
1245,99
1246,99
1247,99
1248,15
1248,99
1249,15
1249,99
1250,15
1250,99
1251,99
1252,99
1253,99
1254,99
1255,99
1256,99
1257,99
1258,99
1259,99
1260,99
1261,99
1262,99
1263,99
1264,99
1265,99
1266,99
1267,99
1268,99
1268,15
1269,99
1269,15
1270,1
1270,9
1271,8
1272,8
1273,14
1275,101
1275,102
1280,1
1280,9
1280,60
1286,14
1287,14
1288,14
1289,60
1289,78
1291,1
1291,10
1291,2
1296,70
1297,70
1298,103
1299,103
1301,1
1301,9
1301,10
1303,5
1306,6
1314,50
1318,15
1319,15
1319,27
1320,15
1320,27
1321,15
1321,27
1322,15
1322,27
1323,15
1323,27
1324,15
1324,27
1325,15
1325,27
1326,15
1326,27
1328,1
1328,15
1329,1
1329,9
1329,15
1329,104
1330,15
1331,15
1332,15
1333,15
1334,15
1335,15
1337,1
1337,10
1338,15
1339,10
1339,70
1340,10
1340,57
1340,70
1341,15
1341,70
1342,15
1342,70
1343,15
1343,70
1344,15
1344,70
1345,10
1345,70
1346,10
1346,70
1347,10
1347,70
1348,10
1348,70
1349,105
1349,99
1351,15
1353,1
1353,9
1353,15
1353,104
1353,14
1354,1
1354,9
1354,10
1354,14
1355,1
1355,9
1355,10
1355,12
1355,14
1356,1
1356,9
1356,10
1356,14
1357,15
1358,1
1358,9
1358,10
1358,14
1359,1
1359,9
1359,10
1359,12
1359,14
1360,1
1360,9
1360,10
1360,12
1360,14
1361,1
1361,9
1361,10
1362,1
1362,9
1362,10
1363,15
1364,15
1365,1
1365,9
1365,10
1365,14
1366,1
1366,9
1366,10
1366,14
1372,15
1373,72
1374,72
1375,72
1376,72
1377,72
1388,15
1389,90
1390,90
1391,90
1392,90
1393,90
1395,10
1396,10
1402,66
1402,106
1403,66
1403,106
1404,52
1408,1
1408,9
1409,1
1409,14
1411,14
1413,14
1414,14
1415,14
1416,14
1417,107
1428,1
1428,6
1432,1
1441,108
1443,14
1445,14
1479,78
1480,78
1481,70
1481,15
1482,70
1482,15
1483,70
1483,15
1485,1
1485,70
1486,1
1486,70
1487,1
1487,70
1488,70
1489,70
1490,109
1491,109
1492,109
1493,109
1494,109
1495,109
1496,109
1497,109
1498,109
1499,109
1500,109
1501,109
1502,109
1503,109
1504,1
1504,72
1505,72
1506,1
1506,72
1508,72
1509,72
1510,72
1511,72
1513,72
1514,72
1515,72
1522,72
1524,72
1525,72
1527,72
1528,72
1529,72
1530,72
1531,72
1532,72
1533,72
1535,110
1535,111
1541,10
1544,46
1545,1
1545,15
1546,1
1546,15
1557,72
1557,20
1558,72
1558,20
1559,1
1559,72
1559,20
1560,1
1560,72
1561,20
1564,1
1564,10
1566,1
1566,10
1567,1
1567,10
1569,15
1571,15
