stick_pk,material_pk
679,14
680,14
681,14
682,14
683,14
684,14
686,14
687,14
688,14
688,39
689,14
690,14
691,14
691,39
692,14
692,39
693,14
693,39
694,14
695,14
696,14
697,14
698,14
699,14
699,22
700,14
701,14
701,6
702,14
703,14
704,14
706,14
707,14
708,14
709,14
710,14
711,14
712,14
713,14
714,14
715,14
716,14
717,14
718,14
719,14
720,14
721,14
722,14
723,14
724,14
725,14
725,6
768,1
769,1
770,1
771,1
772,1
772,40
773,1
773,6
774,1
775,1
775,41
775,25
776,1
777,1
778,1
778,6
778,25
779,1
780,1
781,1
815,14
942,1
943,14
944,14
945,14
946,14
947,14
948,14
949,14
949,42
950,14
950,42
951,43
952,14
956,14
956,6
956,18
957,14
957,6
957,18
963,14
964,14
965,14
966,14
967,14
968,14
969,14
970,14
971,44
972,14
977,14
978,14
979,14
996,14
997,14
1001,14
1002,14
1002,45
1003,14
1003,45
1004,14
1005,14
1005,6
1037,46
1042,19
1042,47
1134,48
1134,49
1136,14
1144,14
1145,14
1146,14
1147,14
1148,14
1149,14
1150,14
1151,14
1152,14
1153,14
1155,14
1156,14
1158,14
1159,14
1160,14
1161,14
1162,14
1163,14
1169,14
1170,14
1171,14
1172,14
1173,14
1174,14
1175,14
1176,14
1177,14
1178,14
1179,14
1180,14
1181,14
1182,14
1183,14
1187,14
1188,14
1195,14
1195,25
1201,14
1202,14
1203,14
1204,14
1205,14
1206,14
1207,14
1209,14
1210,14
1216,14
1220,14
1221,14
1222,14
1223,14
1225,14
1228,14
1229,14
1232,14
1233,14
1233,6
1236,14
1238,14
1239,14
1240,14
1241,14
1242,14
1246,50
1258,14
1258,51
1287,52
1287,53
1292,14
1292,54
1293,14
1293,54
1294,14
1294,54
1295,14
1295,54
1296,14
1296,54
1297,14
1297,54
1298,14
1298,54
1299,14
1299,54
1301,55
1302,14
1309,14
1310,56
1322,14
1372,57
1372,18
1372,58
1373,59
1374,60
1375,60
1375,61
1375,62
1375,58
1375,22
1376,60
1377,14
1377,61
1377,63
1377,58
1377,22
1378,60
1378,61
1378,58
1378,22
1379,64
1380,14
1381,14
1382,14
1383,14
1384,65
1385,14
1385,66
1386,65
1387,65
1388,14
1389,14
1390,14
1391,14
1392,14
1393,14
1394,14
1395,14
1396,14
1397,14
1398,14
1399,14
1399,67
1400,14
1401,14
1411,14
1412,14
1413,14
1413,68
1414,14
1415,14
1416,14
1416,68
1417,14
1417,68
1418,14
1419,14
1420,14
1421,14
1422,14
1423,14
1424,14
1425,14
1426,14
1427,14
1428,14
1429,14
1430,14
1431,14
1432,14
1433,14
1434,14
1435,14
1436,14
1437,14
1438,14
1439,14
1440,14
1441,14
1456,14
1464,14
1465,14
1466,14
1467,14
1468,14
1469,14
1470,14
1470,6
1471,14
1471,6
1472,14
1472,6
1473,14
1474,14
1475,14
1476,14
1476,69
1477,14
1478,14
1479,14
1480,14
1481,70
1482,71
1483,14
1484,14
1485,14
1486,14
1487,14
1488,14
1489,14
1490,14
1491,14
1492,14
1493,14
1494,14
1495,14
1496,14
1497,14
1498,14
1499,14
1500,14
1501,14
1502,14
1503,72
1504,73
1505,14
1506,14
1507,74
1508,52
1509,14
1510,14
1511,14
1512,14
1541,75
1542,75
1545,14
1546,14
1547,14
1548,14
1549,14
1550,14
1551,14
1552,14
1553,14
1554,14
1555,14
1556,14
1557,14
1561,14
1562,14
1563,14
1567,32
1568,32
1569,14
1570,14
1571,14
1572,14
1573,76
1587,14
1587,77
1588,14
1588,77
1588,38
1589,14
1589,77
1590,14
1591,14
1592,14
1592,77
1593,14
1593,6
1594,14
1595,14
1596,14
1597,14
1598,14
1599,78
1599,14
1599,22
1600,14
1604,79
1605,70
1606,80
1607,14
1608,14
1609,14
1610,14
1611,14
1612,14
1613,14
1614,14
1615,14
1616,14
1617,14
1618,14
1619,81
1620,14
1621,14
1622,14
1623,14
1624,14
1625,14
1626,14
1627,14
1635,14
1636,14
1637,14
1638,14
1640,82
1649,14
1650,14
1651,14
1652,14
1653,14
1654,14
1656,14
1656,18
1658,14
1659,14
1660,14
1661,14
1662,14
1663,14
1664,14
1665,14
1666,14
1667,14
1668,14
1669,14
1674,14
1686,14
1687,14
1688,14
1689,14
1690,14
1691,14
1692,14
1693,14
1694,14
1695,14
1696,14
1697,14
1698,14
1699,14
1700,14
1701,14
1702,14
1703,14
1704,14
1705,14
1706,14
1707,14
1708,14
1711,14
1711,6
1712,14
1712,6
1713,14
1713,6
1714,14
1715,14
1716,14
1717,14
1718,14
1719,14
1720,14
1723,14
1724,83
1725,83
1726,83
1727,14
1728,84
1729,84
1730,14
1731,85
1731,86
1732,14
1733,14
1734,14
1735,14
1736,14
1737,14
1738,14
1739,14
1740,87
1741,87
1742,87
1743,14
1744,14
1745,14
1746,14
1747,14
1780,14
1781,14
1782,14
1783,14
1784,14
1785,14
1786,14
1787,14
1787,25
1788,14
1789,14
1790,14
1791,14
1792,14
1793,14
1794,14
1795,14
1796,14
1797,14
1798,14
1799,14
1799,88
1800,14
1801,14
1802,14
1802,25
1803,14
1804,14
1805,14
1806,14
1807,14
1808,14
1809,14
1810,14
1811,14
1812,14
1813,14
1814,14
1815,14
1816,14
1817,14
1818,14
1819,14
1820,14
1821,14
1822,14
1823,14
1824,14
1825,14
1826,14
1827,14
1828,14
1829,14
1830,14
1831,14
1832,14
1833,14
1834,14
1835,14
1836,14
1837,14
1838,14
1839,14
1840,14
1841,14
1842,14
1843,14
1844,14
1845,14
1846,14
1847,14
1848,14
1849,14
1850,14
1851,14
1852,14
1853,14
1854,14
1855,14
1856,14
1857,14
1858,14
1859,14
1862,14
1863,14
1864,14
1865,14
1866,14
1867,14
1868,14
1869,14
1870,14
1871,14
1872,14
1873,14
1874,14
1875,14
1876,14
1877,14
1878,14
1879,14
1880,14
1881,14
1882,14
1883,14
1884,14
1885,14
1886,14
1887,14
1888,14
1895,14
1896,14
1897,14
1898,14
1899,14
1900,14
1901,14
1902,14
1903,14
1904,14
1905,14
1906,14
1907,14
1908,14
1909,14
1910,14
1911,14
1912,14
1913,14
1914,14
1915,14
1916,14
1917,14
1918,14
1919,14
1920,14
1921,14
1922,14
1923,14
1924,14
1925,14
1926,14
1927,14
1928,14
1929,14
1930,14
1931,14
1932,14
1933,14
1934,14
1935,14
1936,14
1937,14
1938,14
1939,14
1940,14
1941,14
1942,14
1943,14
1944,14
1945,14
1946,14
1947,14
1948,14
1949,14
1950,14
1951,14
1952,14
1953,14
1954,14
1955,14
1956,14
1957,14
1958,14
1959,14
1960,14
1961,14
1962,14
1963,14
1964,14
1965,14
1966,14
1967,14
1968,14
1969,14
1970,14
1971,14
1972,14
1973,14
1974,14
1975,14
1976,14
1977,14
1978,14
1979,14
1980,14
1981,14
1982,14
1983,14
1984,14
1985,14
1986,14
1987,14
1988,14
1989,14
1990,14
1991,14
1992,14
1993,14
1994,14
1995,14
1996,14
1997,14
1998,14
1999,14
2000,14
2001,14
2002,14
2003,14
2004,14
2005,14
2006,14
2007,14
2008,14
2009,14
2010,14
2011,14
2012,14
2013,14
2014,14
2015,14
2016,14
2017,14
2018,14
2019,14
2020,14
2021,14
2022,14
2023,14
2024,14
2025,14
2026,14
2027,14
2028,14
2029,14
2030,14
2031,14
2032,14
2033,14
2034,14
2035,14
2036,14
2037,14
2038,14
2039,14
2040,14
2041,14
2042,14
2043,14
2044,14
2045,14
2046,14
2047,14
2048,14
2049,14
2050,14
2051,14
2052,14
2053,14
2054,14
2055,14
2056,14
2057,14
2059,14
2060,14
2061,14
2062,14
2063,14
2064,14
2065,14
2066,14
2067,14
2068,14
2069,14
2070,14
2074,14
2106,10
